Price,Close,High,Low,Open,Volume
Ticker,AVAX-USD,AVAX-USD,AVAX-USD,AVAX-USD,AVAX-USD
Datetime,,,,,
2026-01-01 00:00:00+00:00,12.32392692565918,12.339224815368652,12.30233383178711,12.304241180419922,0
2026-01-01 01:00:00+00:00,12.312711715698242,12.345264434814453,12.299189567565918,12.323575973510742,0
2026-01-01 02:00:00+00:00,12.304309844970703,12.317161560058594,12.303732872009277,12.313324928283691,0
2026-01-01 03:00:00+00:00,12.265567779541016,12.30687427520752,12.265567779541016,12.299586296081543,0
2026-01-01 04:00:00+00:00,12.221460342407227,12.265478134155273,12.220152854919434,12.265478134155273,847504
2026-01-01 05:00:00+00:00,12.24569034576416,12.26524829864502,12.221693992614746,12.221693992614746,0
2026-01-01 06:00:00+00:00,12.254345893859863,12.263264656066895,12.241039276123047,12.245874404907227,0
2026-01-01 07:00:00+00:00,12.259726524353027,12.266327857971191,12.247735977172852,12.253478050231934,0
2026-01-01 08:00:00+00:00,12.265752792358398,12.265752792358398,12.254902839660645,12.259025573730469,0
2026-01-01 09:00:00+00:00,12.31861400604248,12.339469909667969,12.269295692443848,12.269295692443848,1608144
2026-01-01 10:00:00+00:00,12.326582908630371,12.332027435302734,12.317790985107422,12.318595886230469,0
2026-01-01 11:00:00+00:00,12.35458755493164,12.354971885681152,12.326265335083008,12.326420783996582,0
2026-01-01 12:00:00+00:00,12.338757514953613,12.363131523132324,12.325902938842773,12.354265213012695,0
2026-01-01 13:00:00+00:00,12.375414848327637,12.375414848327637,12.337555885314941,12.339075088500977,1001824
2026-01-01 14:00:00+00:00,12.411080360412598,12.414365768432617,12.376020431518555,12.376020431518555,0
2026-01-01 15:00:00+00:00,12.493961334228516,12.495877265930176,12.405279159545898,12.411714553833008,8207344
2026-01-01 16:00:00+00:00,12.54576587677002,12.549152374267578,12.495025634765625,12.495025634765625,0
2026-01-01 17:00:00+00:00,12.662991523742676,12.665362358093262,12.547208786010742,12.547208786010742,9812048
2026-01-01 18:00:00+00:00,12.909793853759766,12.913244247436523,12.662616729736328,12.662616729736328,45604016
2026-01-01 19:00:00+00:00,13.450772285461426,13.450772285461426,12.911901473999023,12.911901473999023,83445376
2026-01-01 20:00:00+00:00,13.466141700744629,13.63778305053711,13.466141700744629,13.541288375854492,63285312
2026-01-01 21:00:00+00:00,13.529678344726562,13.530736923217773,13.401016235351562,13.466325759887695,20320288
2026-01-01 22:00:00+00:00,13.602286338806152,13.602286338806152,13.520676612854004,13.533859252929688,8847808
2026-01-01 23:00:00+00:00,13.538605690002441,13.634468078613281,13.538605690002441,13.607335090637207,13643808
2026-01-02 00:00:00+00:00,13.575465202331543,13.607327461242676,13.508914947509766,13.54845905303955,14202048
2026-01-02 01:00:00+00:00,13.582409858703613,13.60173511505127,13.51031494140625,13.576615333557129,6580032
2026-01-02 02:00:00+00:00,13.75133991241455,13.770415306091309,13.554070472717285,13.584006309509277,35136384
2026-01-02 03:00:00+00:00,13.725318908691406,13.777517318725586,13.664175987243652,13.750944137573242,17376736
2026-01-02 04:00:00+00:00,13.563102722167969,13.724739074707031,13.563102722167969,13.724739074707031,5213376
2026-01-02 05:00:00+00:00,13.601435661315918,13.619837760925293,13.521269798278809,13.563056945800781,9421184
2026-01-02 06:00:00+00:00,13.522043228149414,13.598772048950195,13.519137382507324,13.595661163330078,4900416
2026-01-02 07:00:00+00:00,13.376465797424316,13.525022506713867,13.376465797424316,13.521463394165039,7963328
2026-01-02 08:00:00+00:00,13.417709350585938,13.451062202453613,13.375364303588867,13.375364303588867,9102016
2026-01-02 09:00:00+00:00,13.514155387878418,13.517277717590332,13.40975284576416,13.41926383972168,12491456
2026-01-02 10:00:00+00:00,13.533791542053223,13.541389465332031,13.49772834777832,13.513846397399902,13445504
2026-01-02 11:00:00+00:00,13.380971908569336,13.53403377532959,13.357736587524414,13.53403377532959,7245504
2026-01-02 12:00:00+00:00,13.406815528869629,13.42709732055664,13.363846778869629,13.380681037902832,5337088
2026-01-02 13:00:00+00:00,13.384186744689941,13.406367301940918,13.361493110656738,13.406367301940918,2298560
2026-01-02 14:00:00+00:00,13.303461074829102,13.382111549377441,13.112871170043945,13.382111549377441,24706560
2026-01-02 15:00:00+00:00,13.266151428222656,13.302420616149902,13.115776062011719,13.302420616149902,10982272
2026-01-02 16:00:00+00:00,13.466238975524902,13.475783348083496,13.266672134399414,13.266672134399414,10971968
2026-01-02 17:00:00+00:00,13.601479530334473,13.604456901550293,13.469048500061035,13.469048500061035,0
2026-01-02 18:00:00+00:00,13.538568496704102,13.617263793945312,13.512136459350586,13.600431442260742,0
2026-01-02 19:00:00+00:00,13.65255069732666,13.657225608825684,13.53768539428711,13.53768539428711,0
2026-01-02 20:00:00+00:00,13.590723037719727,13.655025482177734,13.580012321472168,13.647473335266113,0
2026-01-02 21:00:00+00:00,13.840079307556152,13.840079307556152,13.589335441589355,13.589335441589355,0
2026-01-02 22:00:00+00:00,13.83657169342041,13.940900802612305,13.809317588806152,13.854039192199707,8257888
2026-01-02 23:00:00+00:00,13.799806594848633,13.838406562805176,13.765909194946289,13.838406562805176,0
2026-01-03 00:00:00+00:00,13.949039459228516,13.973918914794922,13.805662155151367,13.805662155151367,2458848
2026-01-03 01:00:00+00:00,13.849441528320312,13.951786994934082,13.820886611938477,13.951786994934082,363936
2026-01-03 02:00:00+00:00,13.940164566040039,13.9625244140625,13.820242881774902,13.84308910369873,0
2026-01-03 03:00:00+00:00,14.253382682800293,14.255899429321289,13.923046112060547,13.940320014953613,30965216
2026-01-03 04:00:00+00:00,14.103936195373535,14.256708145141602,14.074946403503418,14.256708145141602,5408288
2026-01-03 05:00:00+00:00,13.968574523925781,14.109588623046875,13.962584495544434,14.104114532470703,0
2026-01-03 06:00:00+00:00,13.89576244354248,14.072803497314453,13.886052131652832,13.97499942779541,8884864
2026-01-03 07:00:00+00:00,13.718098640441895,13.895648002624512,13.7039794921875,13.894660949707031,9094720
2026-01-03 08:00:00+00:00,13.841506004333496,13.857426643371582,13.717711448669434,13.717711448669434,179360
2026-01-03 09:00:00+00:00,13.955904960632324,13.981633186340332,13.802535057067871,13.841877937316895,0
2026-01-03 10:00:00+00:00,13.964061737060547,13.988537788391113,13.909712791442871,13.950141906738281,0
2026-01-03 11:00:00+00:00,13.976273536682129,13.977543830871582,13.921518325805664,13.96315860748291,0
2026-01-03 12:00:00+00:00,14.199155807495117,14.337760925292969,13.958561897277832,13.977263450622559,22252224
2026-01-03 13:00:00+00:00,14.059493064880371,14.19843864440918,14.04098892211914,14.19843864440918,14194656
2026-01-03 14:00:00+00:00,13.976143836975098,14.064940452575684,13.975201606750488,14.05881118774414,0
2026-01-03 15:00:00+00:00,13.89181137084961,13.977152824401855,13.863516807556152,13.97693920135498,0
2026-01-03 16:00:00+00:00,13.938735961914062,13.945878982543945,13.841753005981445,13.891127586364746,0
2026-01-03 17:00:00+00:00,13.90267562866211,13.93782901763916,13.90267562866211,13.93782901763916,0
2026-01-03 18:00:00+00:00,13.880051612854004,13.911035537719727,13.86317253112793,13.893281936645508,0
2026-01-03 19:00:00+00:00,13.844339370727539,13.879426002502441,13.837547302246094,13.879426002502441,0
2026-01-03 20:00:00+00:00,13.885040283203125,13.90022087097168,13.81010913848877,13.844673156738281,0
2026-01-03 21:00:00+00:00,13.903946876525879,13.9288330078125,13.86950969696045,13.885053634643555,0
2026-01-03 22:00:00+00:00,13.946783065795898,13.955145835876465,13.889114379882812,13.903816223144531,0
2026-01-03 23:00:00+00:00,13.98840045928955,13.999495506286621,13.946090698242188,13.949426651000977,1290240
2026-01-04 00:00:00+00:00,14.011693000793457,14.033087730407715,13.976913452148438,13.981526374816895,2584448
2026-01-04 01:00:00+00:00,13.939395904541016,14.010197639465332,13.921432495117188,14.010197639465332,0
2026-01-04 02:00:00+00:00,13.909948348999023,13.969781875610352,13.909191131591797,13.939791679382324,0
2026-01-04 03:00:00+00:00,14.015095710754395,14.022056579589844,13.910635948181152,13.910635948181152,0
2026-01-04 04:00:00+00:00,14.00613021850586,14.049674987792969,14.004920959472656,14.008837699890137,0
2026-01-04 05:00:00+00:00,14.014750480651855,14.014750480651855,13.962020874023438,14.006019592285156,0
2026-01-04 06:00:00+00:00,13.989995956420898,14.097076416015625,13.972294807434082,14.022880554199219,0
2026-01-04 07:00:00+00:00,14.046860694885254,14.084589958190918,13.992805480957031,13.992805480957031,0
2026-01-04 08:00:00+00:00,14.022439956665039,14.04205322265625,13.98265266418457,14.04205322265625,0
2026-01-04 09:00:00+00:00,14.060050964355469,14.065775871276855,13.996538162231445,14.022876739501953,1277280
2026-01-04 10:00:00+00:00,14.016002655029297,14.068246841430664,14.014878273010254,14.064149856567383,0
2026-01-04 11:00:00+00:00,14.064209938049316,14.072540283203125,14.015417098999023,14.018930435180664,2772256
2026-01-04 12:00:00+00:00,14.056756973266602,14.138716697692871,14.05034351348877,14.063516616821289,0
2026-01-04 13:00:00+00:00,14.189539909362793,14.189539909362793,14.053975105285645,14.05458927154541,0
2026-01-04 14:00:00+00:00,14.09801197052002,14.186964988708496,14.051827430725098,14.186964988708496,516192
2026-01-04 15:00:00+00:00,14.179879188537598,14.179879188537598,14.095907211303711,14.10009765625,0
2026-01-04 16:00:00+00:00,14.243623733520508,14.243623733520508,14.175232887268066,14.182040214538574,0
